;id;lat;lon;price;square;floor
3206;1768186366;59.952907999999994;30.298371999999997;2450000;17.0;1
3207;1779994876;59.81425;30.3393;5344132;59.3;13
3208;1783145998;59.90695;30.321590000000004;5500000;29.4;13
3209;1786319023;59.932930000000006;30.36668;9725104;35.7;8
3210;1759981592;60.163281000000005;30.199709000000002;2374965;29.7;4
3211;1763029044;60.056975329;30.268327963;6540750;76.5;3
3212;1374765069;59.86120605;30.16199303;4000000;41.0;1
3213;1784881918;60.034882999999994;30.451334000000003;5500000;62.6;10
3214;1780929756;59.81425;30.3393;5914550;70.0;4
3215;1786262953;60.03430899999999;30.232571000000004;6000000;59.0;8
3216;1789655860;59.902609999999996;30.449759999999998;4930000;38.7;7
3217;1722831058;59.916076000000004;30.360955;6500000;72.0;4
3218;1597611195;59.85378000000001;30.157809999999998;18644535;141.3;3
3219;1780134135;59.81425;30.3393;3586130;39.9;6
3220;1236723359;59.83211517;30.51005554;4500000;36.9;12
3221;969699016;59.441666000000005;32.031345;3050000;87.0;5
3222;1233481431;60.039089760799996;30.251583627;3920000;35.0;14
3223;1768764537;60.03272;30.232129999999998;5279040;48.0;19
3224;1256901877;59.87350845;30.34774017;8850000;58.9;4
3225;1142664938;59.791180000000004;30.16703;2760000;40.8;13
3226;1778550467;60.071419999999996;30.34246;1773790;22.1;17
3227;1760291631;59.95768;30.593320000000002;4859756;65.0;8
3228;1785717476;59.874734;29.86212;2850000;24.2;2
3229;1760583475;60.0684598823;30.3142590661;3762045;39.8;6
3230;1760145349;59.863518000000006;30.188783;5796000;59.0;16
3231;1209327364;59.93515;30.20601;12977213;128.0;14
3232;560385844;59.805046999999995;30.3799;2600000;41.0;5
3233;1784208487;59.89256700000001;30.450215999999998;6850000;60.0;2
3234;1759480231;60.024393;30.636657;3650000;57.0;3
3235;1761326412;59.986725;30.334571999999998;4800000;31.0;5
3236;1786548607;59.838387;30.498795;2590000;21.0;1
3237;1765280238;60.04091;30.25498;5270760;53.2;25
3238;1760506614;59.95734;30.592290000000002;3319471;40.6;2
3239;1780030542;59.81425;30.3393;2658741;26.9;15
0;1326852536;55.816190373999994;37.0896263174;3700000;42.8;1
1;1541245490;55.68788147;37.30073166;16800000;110.0;19
2;1365316114;55.74255;36.854038;2900000;31.0;15
3;1780282232;55.7999;37.37855;7988813;65.6;6
4;1288272186;55.67420197;37.28238678;7500000;59.0;8
5;1788355192;55.559480822;37.8161187395;7850000;74.0;7
6;1070550272;55.506117;37.33286;5600000;47.3;2
7;1384595346;55.82591629;37.94747162;5300000;54.5;3
8;1772371074;55.861575;37.394098;5700000;42.0;10
9;1067627849;55.690023200000006;37.886043900000004;4300000;43.0;3
10;1764858590;56.046303;37.860912;3500000;36.0;10
11;1785910499;55.349982999999995;39.066631;2100000;60.0;3
12;1012208432;55.73539;38.00403;3010600;40.0;16
13;1653629634;55.922430000000006;37.66067;5044343;60.1;1
14;1768478718;55.883675;37.423689;8000000;60.0;9
15;1786147202;55.443338;37.75002;4300000;42.0;8
16;1766728807;56.1224;38.1227;9700000;170.7;2
17;1782284239;55.592631999999995;38.252635999999995;4900000;58.1;8
18;1784482670;56.009487;37.868004;7800000;109.0;9
19;1770397420;56.0856;37.515239;3847079;61.8;4
20;1775079863;55.917004000000006;37.928463;6500000;65.0;1
21;1391399787;55.777094999999996;38.670109000000004;3790000;72.6;7
22;1509102745;55.698359143400005;37.9625788492;5054685;61.5;12
23;1262047564;55.810577;38.977056;3350000;66.0;9
24;1302012234;55.6979228804;37.961838559499995;5160847;61.3;16
25;1555524661;55.74643707;38.00905228;2400000;32.7;3
26;1783456438;55.938264000000004;38.199284999999996;3350000;59.1;2
27;1026834769;55.668255;37.85453;12499990;132.0;4
28;807671188;56.336339;37.547639000000004;2400000;45.0;7
29;1553360075;55.986740000000005;37.72099;2980000;59.5;5
30;1774635298;55.974911;37.899673;2800000;31.7;3
31;1352646443;55.271072;38.751264;1400000;21.0;2
32;1783806263;;;8894500;109.5;6
33;1090592212;54.927399;37.446751;4300000;72.0;15
34;1772107059;55.908867;37.403217;7900000;78.6;13
35;1789165543;55.69973;37.95514;5239721;59.1;4
36;1364964117;55.58213425;37.90988541;4600000;59.4;4
37;1384912004;55.9625;37.5301;4700000;39.0;9
38;1780926438;55.558465000000005;37.802045;2364304;24.2;2
39;1758408266;55.793016947;38.443389878299996;3500000;44.0;10
40;1141872148;55.86076736;38.03957367;4100000;59.0;4
41;1602689169;55.532731999999996;37.721813;7850000;77.0;11
42;1768183443;55.608371999999996;38.075237;4500000;50.0;2
43;1768796931;55.98646;37.722064;2700000;39.3;4
44;1358244978;55.931000000000004;37.88616;4677000;51.0;3
45;666720567;55.363785;37.516476000000004;7000000;68.0;5
46;1785168477;55.5337;37.7157;3690000;43.3;10
47;1516228583;54.433886;38.706866;2100000;70.0;2
48;1320621699;56.316598;36.755091;4650000;52.0;4
49;1637018938;55.700480000000006;37.95763;3196313;25.6;12
50;1358189261;55.941078000000005;37.258686;4250000;37.2;21
51;1763746656;55.873569999999994;37.39087;6590340;84.6;2
52;1447634976;55.55205917;37.70768738;4800000;37.3;4
53;1780109229;55.5615;37.814640000000004;6729414;70.4;3
54;1786097819;55.947323;37.300737;9000000;126.0;17
55;1346428027;56.355109999999996;37.51413;2050000;40.0;1
56;1274516554;55.44108582;37.76541901;4750000;45.3;5
57;1761517448;55.545685;37.085281;4390000;51.0;11
58;1785207651;56.327008;38.15113;6390000;72.5;7
59;960809577;55.956285;37.683921999999995;4700000;59.5;3
60;1228899271;55.735781;38.028493;2492773;34.7;2
61;1789105428;55.794226;38.074875;2400000;34.0;8
62;1788315431;56.354121;37.550031;2500000;33.0;3
63;1023012162;54.886880000000005;38.07839;9700000;129.2;3
64;1232972136;;;1270000;25.7;16
65;1465440879;55.708777000000005;37.954785;4722113;36.1;2
66;1162705155;55.6071815263;37.9650347008;3500000;43.0;5
67;1761240715;55.626538000000004;37.208048;6837600;85.5;1
68;839546125;55.80579399999999;38.080788;2750000;39.9;14
69;1761853917;44.723915000000005;37.768974;1850000;26.0;6
70;1762371723;55.420353000000006;37.411781;5199000;73.0;7
71;1240992563;55.69511;37.95917;4514688;44.2;7
72;1782238288;55.94215;37.348385;6500000;63.2;3
73;1236366603;55.835124;37.281531;7446191;78.9;2
74;1430787795;55.97377014;37.100109100000005;4950000;91.6;15
75;965464816;55.902393000000004;38.155555;3100000;64.0;1
76;576263399;55.6979228804;37.961838559499995;3959279;39.0;17
77;1465723488;55.509830360900004;36.98087493;3750000;31.3;2
78;1771342648;55.588873;37.744414;7800000;60.7;5
79;1778359224;55.155815000000004;37.475727;3400000;45.0;2
80;1782667240;55.5237550901;37.5988227928;5150000;34.2;8
81;1780788020;55.79843;37.37494;7704300;75.0;2
82;1768456200;55.834952;37.929162;4650000;44.0;12
83;945160163;55.69906999999999;37.9576;3851539;33.4;7
84;1775184249;56.007626;37.855591;3250000;30.5;4
85;1333853492;55.69935;37.956379999999996;4405236;42.9;17
86;1391263333;55.434313;37.498043;3900000;43.9;3
87;1205616506;56.08667;37.51383;4672100;75.1;1
88;1692138640;54.840810999999995;38.19518;3080000;63.0;8
89;1766860674;55.91861;37.7574;4267200;38.1;3
90;1758463220;55.411765414899996;37.543690203000004;6800000;58.0;13
91;1464816598;55.633968;37.334751000000004;8150000;73.3;1
92;1161424700;55.79229300000001;38.890671000000005;2100000;43.0;3
93;1514144104;55.5945470651;38.1250259052;6300000;70.0;1
94;1776220004;55.441489000000004;37.561913;4200000;37.0;11
95;1430091713;55.56785;37.489101;7500000;42.2;12
96;1003224501;55.873219999999996;37.39054;3500000;20.5;12
97;1513691791;55.69511;37.95917;5235060;62.0;9
98;1713612512;55.695063;37.148436;6250000;100.0;2
99;1776284651;55.1516624221;38.2882598307;2100000;39.7;2
100;1757971832;55.83264499999999;37.971035;13300000;171.0;10
101;1766645016;55.7556;37.8816;7499000;50.0;4
102;1787980852;55.7284441997;37.3414887511;5525100;83.5;3
103;1499760836;55.69477;37.957570000000004;3965630;38.1;5
104;1389943520;55.819611;37.088916999999995;3000000;32.0;5
105;1783168779;;;8975500;110.5;2
106;1789947558;55.902449;38.155519;2230000;36.5;11
107;1772742359;55.913672999999996;37.781803000000004;6999000;70.0;5
108;1778367097;55.93944499999999;37.515640000000005;15150000;105.0;3
109;1034316846;55.901869;38.148656;4500000;84.0;9
110;1761664064;55.959480000000006;37.67798;3077200;39.1;4
111;1442973498;56.35011292;36.71910858;3200000;77.6;5
112;1770902960;55.679480000000005;37.29156;4851600;62.2;24
113;1772356554;55.572212;38.205338;3000000;42.8;1
114;1782453649;56.33144;37.566359999999996;950000;21.0;1
115;931229184;56.345760999999996;36.716627;2320000;36.0;2
116;1301531947;55.392035640699994;37.5628281944;5500000;63.0;10
117;1076564145;54.440723;38.534696000000004;400000;43.0;1
118;1778790604;56.06834;37.064789000000005;3400000;44.0;3
119;1495097881;55.504316;38.035393;2050000;38.0;2
120;1139920980;55.843906000000004;38.189644;2549000;41.3;7
121;1781122340;56.336422999999996;37.545968;2200000;29.7;2
122;1374734996;55.658291000000006;37.233489;6800000;65.0;1
123;1772264525;55.88685699999999;37.429268;12200000;60.0;20
124;1766095956;56.353264;37.514645;3050000;33.0;2
125;1591789171;55.563781999999996;37.640381;3290000;45.4;7
126;1303988892;55.9053058231;37.3265405542;7823955;92.9;1
127;1547022786;55.152531;37.468739;2900000;45.0;1
128;1772580696;55.822499;37.340068;3500000;29.0;3
129;1758259175;54.891328;38.072334999999995;4600000;48.2;9
130;1686285577;56.323997;38.140196;5100000;56.0;16
131;957263789;55.388342619899994;39.0055788135;1350000;44.0;2
132;1779680070;55.899483;38.145982000000004;4900000;40.0;2
133;1643832953;55.68582916;37.30696106;11599000;64.2;9
134;1362827730;56.718470999999994;38.359806;1150000;55.5;2
135;1106947778;55.45695;37.579809999999995;2884100;38.2;7
136;1767629770;55.605637;37.966427;3600000;35.2;13
137;1767114488;;;3400000;43.0;13
138;1776359780;55.6800134622;37.2909377275;6315000;84.2;10
139;1621612570;55.69906999999999;37.9576;3930105;33.4;17
140;1768801563;55.38907242;39.02752686;1430000;38.0;2
141;1621623541;55.917019999999994;37.7706;4851000;46.2;12
142;1761662374;55.813488418599995;38.197480024;3100000;65.0;2
143;1762390260;55.75373199999999;37.887067;9900000;56.0;5
144;1472100447;54.9209279328;37.4298724025;1950000;31.0;3
145;1763086025;55.65434499999999;37.269233;3235000;21.4;9
146;1776315095;55.561138;37.701862;3790000;30.0;14
147;1776586814;55.907631;37.991344;2470000;44.0;1
148;1772339121;55.672957999999994;37.265171;4700000;44.6;5
149;1515531852;55.691272;37.620718;11430000;89.0;18
150;1789366359;55.71419100000001;36.832121;3100000;34.0;4
151;1113775810;55.562625;37.851677;4190000;34.4;7
152;1758079406;55.7665606797;38.4244803042;2350000;29.0;7
153;1765655435;55.9842360292;37.131398931199996;5150000;53.0;6
154;1486638798;55.832854000000005;37.29249;8700000;84.0;14
155;1489830458;55.816272999999995;38.962097;1880000;45.0;3
156;1758389708;55.575253000000004;38.23922;2750000;46.5;1
157;1767098324;55.802631000000005;38.429749;2599000;41.0;6
158;1774647825;55.938272999999995;37.971239000000004;3075000;40.4;3
159;1465081812;55.90843582;37.82962799;4100000;38.0;3
160;1786496429;55.815468;37.356055;10800000;74.0;20
161;1789668940;55.834076;37.973385;4350000;40.0;15
162;1286981222;55.885539;37.256510999999996;3900000;33.0;2
163;1767096418;55.906726;37.712749;5600000;62.0;5
164;1774799276;56.3302547292;38.140458444299995;2320000;34.0;4
165;935392566;55.886906999999994;37.457298;11800000;83.0;16
166;1785846664;55.511688;37.760773;6660000;44.0;3
167;1760060063;55.815259999999995;37.32571;3920000;39.0;2
168;1777097337;55.694824;37.966378999999996;3600000;34.0;4
169;1774758850;56.248302;37.989719;2100000;44.6;2
170;1462466607;55.80292892;38.458133700000005;3280000;54.0;3
171;1759671947;55.58065500000001;39.545285;850000;19.0;3
172;1778652124;55.9702;37.89617;3685000;73.0;5
173;1785423885;55.5337;37.7157;2710000;25.2;11
174;1241468454;55.9778044997;37.9159771998;3990000;44.8;2
175;1769672284;55.899864;37.404976;8500000;77.0;10
176;1392120859;55.50555;37.332099;4170000;43.0;11
177;1638108312;55.602888;38.100653;4500000;48.1;10
178;1768715543;55.4887883121;37.2942578156;5350000;45.0;15
179;1774636328;55.801403;38.962334000000006;2280000;41.0;5
180;1262339426;56.73545074;37.15782166;7750000;86.0;2
181;1767875661;55.835384;37.935844;9000000;98.0;12
182;1403221588;55.31585693;38.64608765;1550000;30.0;5
183;1779271422;54.97456;37.959114;1400000;31.9;4
184;1786600315;55.476826;37.564857;6000000;59.0;1
185;1779401949;55.783535;38.608841;1700000;40.0;1
186;1722601740;55.56541800000001;38.198654;3521499;60.0;7
187;1548442907;54.8779068;38.15807343;3300000;56.0;5
188;1762510521;55.810031;38.971163;2250000;38.0;4
189;570702090;55.57574399999999;39.530471999999996;2300000;63.0;4
190;1771635540;55.444281999999994;36.950942;2800000;28.0;3
191;1542801267;56.46706;37.396198;1500000;42.0;2
192;1684172399;55.9743;37.6085;14500000;127.0;4
193;1772815674;55.379936;39.057758;1800000;35.0;1
194;1775371233;55.920452000000004;37.847446000000005;4290000;38.5;7
195;865730080;55.897276;38.507201;2990000;30.4;3
196;1761739620;55.688463;37.905105;8950000;90.9;4
197;1650853437;55.9446804155;37.9753339067;2450000;32.0;1
198;1760719463;55.91601899999999;37.861511;5400000;46.0;13
199;1775253251;55.733540000000005;38.958382;2100000;53.0;6
200;1763858601;55.741080000000004;36.856367;3700000;40.0;9
201;1761611832;55.7449429736;36.881113915300006;4400000;65.7;14
202;1639105482;55.3116798037;38.6282840594;1280000;33.0;4
203;1435294968;55.415583999999996;36.72683;2490000;31.0;1
204;1518467771;55.570015000000005;37.322371999999994;3950000;45.0;5
205;1042303032;55.735781;38.028493;3913000;54.4;6
206;1778124800;55.899216;38.150749;3850000;59.0;16
207;1763310493;55.685142000000006;37.302848;6700000;52.0;18
208;1652785770;55.6979228804;37.961838559499995;3938975;38.8;16
209;1188366450;55.5337;37.7157;6000000;79.5;3
210;1780084957;55.7999;37.37855;7988813;65.6;5
211;1714536358;55.766856000000004;38.446825;2300000;31.2;5
212;1330501368;55.917023;37.805759;12650000;103.0;17
213;1548000269;55.770019999999995;37.85337;4390000;45.0;4
214;1764377296;55.8348861915;37.2756103651;4640000;50.3;23
215;1416618006;55.84001541;38.40809631;4500000;67.0;4
216;1783138298;55.689640000000004;37.872494;1940000;15.0;2
217;1467529166;55.807075;37.941544;4900000;37.2;10
218;1020709704;55.514019;36.979881;5900000;55.0;9
219;1763454202;55.87413000000001;37.38937;4258864;37.5;23
220;1778658762;55.98435;37.90936;3488000;46.0;7
221;986147394;56.026830000000004;37.853434;4300000;51.7;5
222;1387561567;55.533053;37.620752;7900000;67.0;12
223;1780818340;55.913878000000004;37.711087;5299999;44.8;19
224;1759413789;54.931049;37.441204;1900000;31.0;2
225;1758799429;55.766914;38.427589000000005;4000000;69.1;10
226;1777104577;56.330128;38.132183000000005;2350000;32.0;9
227;1774158813;55.410652;37.837742;4190000;42.0;1
228;1015835771;55.90606;37.3279;5299500;68.5;3
229;1771335133;55.746097999999996;38.030918;4900000;48.2;9
230;1786610612;55.76749399999999;38.664055;2100000;44.0;5
231;1779988362;56.011433999999994;37.84852;5150000;61.9;4
232;1778205692;55.589580000000005;38.247811999999996;3100000;30.0;4
233;1519075121;55.55162048;36.970695500000005;4160000;71.0;1
234;1453421192;55.922430000000006;37.66067;6240680;71.2;11
235;1779099211;55.937909999999995;37.85198;3600000;41.0;12
236;336104520;55.805063;38.172525;2200000;43.0;8
237;1675002855;55.557266686300004;37.6925461457;9950000;68.5;6
238;1114130463;55.73536;38.005590000000005;3010600;40.0;13
239;1766272720;56.1221;38.1229;5490000;170.7;2
240;1767206438;;;3500000;49.0;2
241;1670515536;55.54878235;37.0805397;3900000;45.0;2
242;949747446;55.575327;39.534945;850000;15.0;2
243;1772558820;55.70315600000001;37.960884;5100000;40.0;2
244;930725456;55.64249;37.85707;5895300;69.0;5
245;1778899060;54.856724;38.375572;1600000;40.3;3
246;1770905380;55.907291;37.719685;5500000;45.0;1
247;1336858148;55.903495948199996;38.0559495542;2950000;69.3;5
248;1788236453;55.875041;37.388646;7200000;87.9;16
249;1767611079;55.742992;38.037826;1995675;19.5;2
250;1421926166;55.928619999999995;37.73453;5300000;64.5;2
251;1083321572;55.595801;37.881443;4500000;69.5;6
252;1315509613;55.901657577399995;38.155787626999995;2799000;38.0;9
253;1785683356;55.5337;37.7157;5730000;69.6;13
254;1305259474;54.88065338;37.22371674;2770000;50.0;9
255;1024605949;55.69973;37.95514;3739524;32.0;2
256;1788722040;55.400963;37.558547999999995;4590000;44.0;10
257;1379879578;55.698771165100005;37.963308410100005;5025661;61.9;5
258;1655072396;54.914143;37.375820000000004;2500000;49.0;4
259;1781092160;56.361654;37.538115999999995;4600000;68.0;5
260;1764923172;55.626991000000004;37.023979;4300000;45.9;2
261;1331139169;55.708777000000005;37.954785;6995543;73.0;16
262;1440177175;55.4331901808;37.547451395500005;4900000;55.0;4
263;1781768738;55.83385;37.298931;10300000;118.1;6
264;1335759305;56.75261688;37.13098145;3900000;74.8;4
265;1778029711;55.823065;37.929809000000006;6300000;64.0;15
266;1787826021;55.915119;37.709492;6000000;48.0;14
267;1763603350;54.88953000000001;38.072922;6190000;76.0;2
268;1762808764;55.322189;38.681591;2450000;58.0;4
269;1768830592;55.939701;37.504845;7350000;59.0;8
270;1772674314;55.871506000000004;37.404474;13500000;101.0;4
271;1780894473;54.864201;38.559624;1500000;43.0;2
272;1489366758;55.550814;37.743974;4450000;40.0;3
273;1768744162;55.876238;37.396111;4950000;45.0;15
274;1470034231;55.51938629;37.59231186;8950000;75.3;13
275;1789515524;55.932387;38.13003;2350000;54.0;3
276;1355304921;55.116096999999996;38.163533;1999000;45.0;4
277;1042720891;55.727649;37.977197;3300000;30.2;5
278;946023217;54.928226;37.403065000000005;3000000;50.0;7
279;1782089787;55.9382928093;37.97131913;3550000;42.7;17
280;1782145718;55.580040000000004;38.216838;3850000;35.0;15
281;250503114;55.695097;37.331891;8250000;75.0;2
282;1767578181;55.804961;38.08299;4600000;55.0;17
283;1432935962;55.11616516;37.94993973;3400000;55.0;1
284;1773335980;55.397585;37.771223;3250000;28.8;10
285;1113158398;55.735240000000005;38.00757;4462760;64.0;16
286;1275992800;55.84902954;38.43190384;5500000;68.4;6
287;1769984414;55.679480000000005;37.29156;6399200;84.2;20
288;1778309956;55.98435;37.90936;4597500;61.0;8
289;1777747617;55.605495;37.983475;4800000;63.0;12
290;1709950027;55.603818000000004;37.98486;5050000;61.5;3
291;1774205964;55.501341000000004;37.326656;6500000;57.0;4
292;1671651416;55.69485;37.95836;3646800;38.1;11
293;1454061289;55.81751633;39.01231766;1799000;43.4;1
294;1778890902;55.948776;38.049477;4000000;58.0;3
295;1775641265;55.704181999999996;37.906479;4500000;33.6;12
296;1768055435;55.94066;37.87101;1839000;29.0;14
297;954446528;56.4395;36.555397;1449000;35.7;2
298;1013314804;55.739810659700005;38.0301161764;3913200;54.4;2
299;1759250765;55.37662099999999;36.736038;2500000;43.0;5
300;1765677669;55.874616145;37.390141701;5250000;38.0;1
301;1778663046;55.53912;37.71587;5300000;67.1;9
302;1212984350;56.054492;35.935989;1450000;28.2;2
303;1778446962;55.816376;38.970814000000004;1150000;36.7;4
304;1081941948;55.536331000000004;36.618393;4150000;70.0;4
